stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Poaceae,Digitaria sanguinalis,2024-05-15,29.608208,72.850189
Punjab,Poaceae,Eleusine indica,2023-10-28,29.658044,70.605945
Punjab,Cyperaceae,Cyperus rotundus,2023-10-28,29.658087,70.606477
Punjab,Poaceae,Cynodon dactylon,2023-10-28,29.657542,70.606019
Punjab,Fabaceae,Crotalaria juncea,2023-10-30,30.018528,71.872403
Punjab,Poaceae,Setaria verticillata,2023-10-28,29.658044,70.605945
Punjab,Poaceae,Chloris flagellifera,2023-11-02,30.006732,71.858087
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-09,28.765082,70.825299
Punjab,Convolvulaceae,Convolvulus arvensis,2023-12-11,29.381432,71.760105
Punjab,Poaceae,Dichanthium annulatum,2023-12-31,32.592778,72.316667
Punjab,Solanaceae,Datura innoxia,2023-12-31,32.592778,72.316667
Punjab,Asteraceae,Erigeron bonariensis,2024-05-14,29.58837,72.87399
Punjab,Asteraceae,Parthenium hysterophorus,2023-12-24,32.5825,72.215278
Punjab,Asteraceae,Erigeron bonariensis,2023-12-11,29.381458,71.760467
Punjab,Amaranthaceae,Aerva javanica,2024-05-14,29.58837,72.87399
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-12-11,29.381432,71.760105
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-17,29.58929,72.876793
Punjab,Cyperaceae,Cyperus rotundus,2023-10-09,28.761233,70.824744
Punjab,Poaceae,Paspalum distichum,2023-10-09,28.761233,70.824744
Punjab,Poaceae,Cenchrus ciliaris,2023-10-19,29.376709,71.759256
Punjab,Malvaceae,Corchorus depressus,2023-08-27,28.905,71.339361
Punjab,Poaceae,Setaria pumila,2023-10-25,29.588702,72.877395
Punjab,Amaranthaceae,Spinacia oleracea,2023-10-19,29.377229,71.759471
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-25,29.588702,72.877395
Punjab,Zygophyllaceae,Fagonia indica,2023-08-27,28.905,71.339361
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-25,29.588702,72.877395
Punjab,Poaceae,Cynodon dactylon,2023-08-26,29.095222,72.173306
Punjab,Poaceae,Phleum pratense,2023-10-19,29.376991,71.759176
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-16,29.60479,72.847348
Punjab,Amaranthaceae,Chenopodium album,2024-05-16,29.60479,72.847348
Punjab,Cucurbitaceae,Bryonia alba,2023-10-25,29.588702,72.877395
Punjab,Solanaceae,NA,2023-10-25,29.588702,72.877395
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-14,29.376055,71.763775999999993
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-14,29.376595,71.762843
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-30,30.018528,71.872403
Punjab,Asteraceae,Launaea nudicaulis,2023-10-19,29.376709,71.759256
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-25,30.843528,73.609139
Punjab,Poaceae,Cymbopogon jwarancusa,2024-05-17,29.377026,71.753283
Punjab,Cucurbitaceae,Cucumis melo,2024-05-17,29.376929,71.75465
Punjab,Cucurbitaceae,Cucumis melo,2024-06-10,30.037571,71.904517
Punjab,Poaceae,Digitaria sanguinalis,2024-06-10,30.037571,71.904517
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-26,29.649592,70.609547
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.750444,71.336611
Punjab,Poaceae,Setaria verticillata,2023-10-26,29.649125,70.609008
Punjab,Cucurbitaceae,Cucumis melo,2023-08-27,28.750444,71.336611
Punjab,Poaceae,Janochloa antidotalis,2024-06-10,30.037571,71.904517
Punjab,Fabaceae,Tephrosia uniflora,2023-08-26,29.192556,71.722167
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-26,29.192556,71.722167
Punjab,Apocynaceae,Calotropis procera,2023-10-20,29.377049,71.760186
Punjab,Boraginaceae,Lappula squarrosa,2023-10-20,29.377257,71.759533
Punjab,Fabaceae,Tephrosia uniflora,2023-08-26,29.095222,72.173306
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-26,29.095222,72.173306
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-26,29.095222,72.173306
Punjab,Poaceae,Muhlenbergia huegelii,2024-05-18,29.659542,70.620764
Punjab,Amaranthaceae,Spinacia oleracea,2023-10-20,29.37684,71.759377
Punjab,Verbenaceae,Phyla nodiflora,2023-10-20,29.37679,71.76018
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-26,29.095222,72.173306
Punjab,Malvaceae,Abutilon indicum,2023-08-26,29.095222,72.173306
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-26,29.095222,72.173306
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-29,30.050804,71.916441
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-29,30.050804,71.916441
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-27,30.048095,71.922564
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2023-10-31,30.002256,71.847642
Punjab,Fabaceae,Crotalaria burhia,2023-08-26,29.192556,71.722167
Punjab,Malvaceae,Corchorus aestuans,2023-10-31,30.002256,71.847642
Punjab,Nyctaginaceae,Commicarpus stenocarpus,2023-10-31,30.002256,71.847642
Punjab,Amaranthaceae,Aerva javanica,2023-10-31,30.002256,71.847642
Punjab,Poaceae,Dinebra panicea,2023-10-31,30.002256,71.847642
Punjab,Poaceae,Cenchrus ciliaris,2023-10-31,30.002256,71.847642
Punjab,Asteraceae,Lactuca serriola,2023-10-31,30.002256,71.847642
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-07,29.595059,72.8516
Punjab,Poaceae,Digitaria sanguinalis,2023-10-31,30.002256,71.847642
Punjab,Malvaceae,Corchorus depressus,2023-10-07,29.595059,72.8516
Punjab,Asteraceae,Parthenium hysterophorus,2024-06-23,32.588333,72.278333
Punjab,Fabaceae,Crotalaria juncea,2023-10-31,30.002256,71.847642
Punjab,Cyperaceae,Cyperus rotundus,2023-11-01,30.028218,71.893214
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.028218,71.893214
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-11-01,30.028218,71.893214
Punjab,Marsileaceae,Marsilea minuta,2023-10-31,30.002256,71.847642
Punjab,Solanaceae,Withania somnifera,2024-06-23,32.588333,72.278333
Punjab,Poaceae,Saccharum spontaneum,2024-06-23,32.588333,72.278333
Punjab,Malvaceae,Abutilon indicum,2023-11-01,30.028218,71.893214
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-01,30.028218,71.893214
Punjab,Malvaceae,Abutilon indicum,2023-10-07,29.595059,72.8516
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-10-07,29.595059,72.8516
Punjab,Fabaceae,Rhynchosia minima,2023-10-07,29.595059,72.8516
Punjab,Asteraceae,Lactuca serriola,2023-11-01,30.028218,71.893214
Punjab,Malvaceae,Malvastrum coromandelianum,2023-10-07,29.595059,72.8516
Punjab,Fabaceae,Vicia sativa,2023-10-07,29.595059,72.8516
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-26,29.095861,72.173056
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-26,29.095861,72.173056
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-26,29.095861,72.173056
Punjab,Fabaceae,Melilotus indicus,2024-03-03,32.545556,72.220556
Punjab,Poaceae,Dichanthium annulatum,2024-03-17,32.5875,72.278333
Punjab,Amaranthaceae,Suaeda fruticosa,2023-12-10,32.546111,72.219722
Punjab,Solanaceae,Solanum virginianum,2023-12-10,32.546111,72.219722
Punjab,Fabaceae,Rhynchosia minima,2023-11-03,29.601305,72.847516
Punjab,Nitrariaceae,Peganum harmala,2024-03-17,32.5875,72.278333
Punjab,Cyperaceae,Cyperus longus,2024-05-20,28.764476,70.823627
Punjab,Aizoaceae,Trianthema portulacastrum,2024-05-20,28.764366,70.823941
Punjab,Convolvulaceae,Convolvulus arvensis,2023-11-03,29.601305,72.847516
Punjab,Asteraceae,Sonchus oleraceus,2023-11-03,29.601305,72.847516
Punjab,Asteraceae,Erigeron bonariensis,2023-11-03,29.601305,72.847516
Punjab,Poaceae,Achnatherum jacquemontii,2024-03-10,32.575,72.215833
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-17,29.378693,71.754278
Punjab,Portulacaceae,Portulaca oleracea,2024-05-17,29.377504,71.753734
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-17,29.377818,71.75423
Punjab,Cyperaceae,Cyperus rotundus,2024-05-17,29.376929,71.75465
Punjab,Malvaceae,Abutilon indicum,2023-08-26,29.19375,71.722917
Punjab,Zygophyllaceae,Fagonia indica,2023-08-27,28.955306,71.662
Punjab,Cyperaceae,Cyperus rotundus,2023-08-27,28.955306,71.662
Punjab,Poaceae,Cynodon dactylon,2023-08-27,28.955306,71.662
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-27,28.750444,71.336611
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-27,28.750444,71.336611
Punjab,Poaceae,Cenchrus biflorus,2023-08-27,28.750444,71.336611
Punjab,Poaceae,Aristida funiculata,2023-08-27,28.750444,71.336611
Punjab,Poaceae,Eragrostis minor,2023-08-27,28.750444,71.336611
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-26,29.095861,72.173056
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.955306,71.662
Punjab,Solanaceae,Solanum virginianum,2023-08-27,28.955306,71.662
Punjab,Fabaceae,Medicago monantha,2024-03-10,32.575,72.215833
Punjab,Poaceae,Chloris flagellifera,2023-08-27,28.750444,71.336611
Punjab,Cucurbitaceae,Cucumis melo,2024-06-17,30.048381,71.924313
Punjab,Poaceae,Janochloa antidotalis,2024-06-17,30.048381,71.924313
Punjab,Polygonaceae,Rumex dentatus,2024-06-10,30.048473,71.924126
Punjab,Poaceae,Dinebra panicea,2024-06-10,30.048473,71.924126
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-17,30.048381,71.924313
Punjab,Fabaceae,Medicago monantha,2024-04-14,32.602222,72.089167
Punjab,Poaceae,Digitaria sanguinalis,2024-06-10,30.048473,71.924126
Punjab,Poaceae,Achnatherum jacquemontii,2024-04-14,32.602222,72.089167
Punjab,Convolvulaceae,Convolvulus arvensis,2024-06-10,30.048473,71.924126
Punjab,Amaranthaceae,Amaranthus viridis,2024-04-14,32.602222,72.089167
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-27,28.901056,71.341333
Punjab,Cyperaceae,Cyperus rotundus,2024-06-17,30.048381,71.924313
Punjab,Poaceae,Aeluropus lagopoides,2023-08-27,28.901056,71.341333
Punjab,Asteraceae,Soliva sessilis,2024-05-18,29.659287,70.620686
Punjab,Polygonaceae,Rumex dentatus,2024-05-18,29.659287,70.620686
Punjab,Solanaceae,Solanum nigrum,2024-05-18,29.658735,70.620127
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.593506,72.854355
Punjab,Solanaceae,Solanum virginianum,2023-08-27,28.901056,71.341333
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.901056,71.341333
Punjab,Apocynaceae,Calotropis procera,2023-08-27,28.901056,71.341333
Punjab,Asteraceae,Erigeron bonariensis,2023-11-12,32.556389,72.198889
Punjab,Poaceae,Digitaria ciliaris,2023-11-12,32.556389,72.198889
Punjab,Poaceae,Saccharum griffithii,2023-11-12,32.556389,72.198889
Punjab,Poaceae,Achnatherum jacquemontii,2023-11-12,32.556389,72.198889
Punjab,Poaceae,Desmostachya bipinnata,2023-11-12,32.556389,72.198889
Punjab,Asteraceae,Sonchus oleraceus,2023-10-18,29.589625,72.878469
Punjab,Poaceae,Digitaria sanguinalis,2023-10-18,29.589625,72.878469
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-14,29.588707,72.875963
Punjab,Asteraceae,Erigeron bonariensis,2023-10-18,29.589625,72.878469
Punjab,Solanaceae,Solanum virginianum,2023-08-27,28.901278,71.341139
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.901278,71.341139
Punjab,Cyperaceae,Cyperus rotundus,2024-05-14,29.588707,72.875963
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-14,29.588707,72.875963
Punjab,Amaranthaceae,Soda stocksii,2023-08-27,28.901278,71.341139
Punjab,Polygonaceae,Rumex dentatus,2024-05-17,29.593506,72.854355
Punjab,Poaceae,Chloris flagellifera,2023-08-27,28.901278,71.341139
Punjab,Poaceae,Aristida funiculata,2023-08-27,28.901278,71.341139
Punjab,Poaceae,Cenchrus ciliaris,2023-08-27,28.901278,71.341139
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-27,28.901278,71.341139
Punjab,Nitrariaceae,Peganum harmala,2024-06-30,32.5575,72.198889
Punjab,Potamogetonaceae,Zannichellia palustris,2024-12-05,29.659183,70.615585
Punjab,Asteraceae,Eclipta prostrata,2024-12-05,29.658718,70.615768
Punjab,Poaceae,Digitaria sanguinalis,2023-10-04,29.587958,72.864212
Punjab,Euphorbiaceae,Euphorbia helioscopia,2024-05-14,29.589523,72.878415
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-04,29.587958,72.864212
Punjab,Poaceae,Cenchrus biflorus,2023-12-06,29.38118,71.7553
Punjab,Convolvulaceae,Convolvulus arvensis,2023-12-06,29.381903,71.756454
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-12-06,29.38118,71.7553
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-17,29.592718,72.854378
Punjab,Poaceae,Setaria pumila,2024-05-17,29.592718,72.854378
Punjab,Solanaceae,Withania somnifera,2024-05-17,29.592718,72.854378
Punjab,Zygophyllaceae,Fagonia indica,2023-10-04,29.587958,72.864212
Punjab,Fabaceae,Cercis canadensis,2023-10-04,29.587958,72.864212
Punjab,Amaranthaceae,Alternanthera sessilis,2023-10-25,29.588571,72.876652000000007
Punjab,Fabaceae,Senna occidentalis,2024-05-17,29.592718,72.854378
Punjab,Amaranthaceae,Alternanthera sessilis,2024-05-17,29.592718,72.854378
Punjab,Cyperaceae,Cyperus rotundus,2023-10-25,29.588571,72.876652000000007
Punjab,Cucurbitaceae,Cucumis melo,2023-10-25,29.588571,72.876652000000007
Punjab,Amaranthaceae,Amaranthus albus,2023-10-25,29.588571,72.876652000000007
Punjab,Asteraceae,Erigeron bonariensis,2023-10-25,29.588571,72.876652000000007
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-14,29.589523,72.878415
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-14,29.589523,72.878415
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-14,29.589523,72.878415
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-25,29.588571,72.876652000000007
Punjab,Solanaceae,Physalis angulata,2023-10-28,30.045913,71.907074
Punjab,Fabaceae,Indigofera tinctoria,2023-11-23,29.377483,71.754699
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-11-23,29.377712,71.754889
Punjab,Papaveraceae,Fumaria indica,2023-10-28,30.045913,71.907074
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-28,30.045913,71.907074
Punjab,Cyperaceae,Cyperus rotundus,2023-10-25,29.642911,70.694367
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,28.742917,71.339333
Punjab,Cucurbitaceae,Cucumis melo,2023-08-27,28.742917,71.339333
Punjab,Poaceae,Digitaria sanguinalis,2023-11-23,29.377483,71.754699
Punjab,Aizoaceae,Zaleya pentandra,2024-05-13,29.377267,71.758901
Punjab,Apocynaceae,Calotropis procera,2023-12-06,29.381947,71.754781
Punjab,Solanaceae,Solanum nigrum,2024-06-17,30.031138,71.895905
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-12-06,29.38118,71.7553
Punjab,Malvaceae,Abutilon indicum,2024-06-17,30.031138,71.895905
Punjab,Aizoaceae,Zaleya pentandra,2023-12-06,29.381903,71.756454
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-13,29.376975,71.758461
Punjab,Heliotropiaceae,Euploca strigosa,2023-12-06,29.380973,71.754456
Punjab,Poaceae,Phleum pratense,2023-12-06,29.381947,71.754781
Punjab,Poaceae,Janochloa antidotalis,2023-11-23,29.377483,71.754699
Punjab,Poaceae,Cenchrus biflorus,2023-11-23,29.377712,71.754889
Punjab,Poaceae,Dactyloctenium aegyptium,2023-12-06,29.381947,71.754781
Punjab,Poaceae,Janochloa antidotalis,2024-06-17,30.031138,71.895905
Punjab,Fabaceae,Medicago monantha,2023-11-05,32.554167,71.993889
Punjab,Asteraceae,Parthenium hysterophorus,2023-11-05,32.554167,71.993889
Punjab,Poaceae,Brachypodium sylvaticum,2024-06-17,30.005992,71.85593
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-17,30.031138,71.895905
Punjab,Lamiaceae,Ocimum americanum,2024-06-17,30.031138,71.895905
Punjab,Cucurbitaceae,Cucumis melo,2024-06-17,30.005992,71.85593
Punjab,Fabaceae,Melilotus indicus,2023-11-05,32.554167,71.993889
Punjab,Amaranthaceae,Amaranthus viridis,2023-11-05,32.554167,71.993889
Punjab,Poaceae,Achnatherum jacquemontii,2023-11-05,32.554167,71.993889
Punjab,Asteraceae,Xanthium strumarium,2024-06-17,30.005992,71.85593
Punjab,Asteraceae,Parthenium hysterophorus,2024-06-09,32.545556,72.219722
Punjab,Solanaceae,Solanum nigrum,2024-06-16,32.586667,72.286944
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-05-14,29.376174,71.76027
Punjab,Poaceae,Digitaria ciliaris,2024-05-14,29.376208,71.760416
Punjab,Nitrariaceae,Peganum harmala,2024-03-03,32.545556,72.220556
Punjab,Solanaceae,Solanum virginianum,2024-03-03,32.545556,72.220556
Punjab,Poaceae,Saccharum spontaneum,2024-06-16,32.586667,72.286944
Punjab,Fabaceae,Medicago monantha,2024-06-16,32.586667,72.286944
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-14,29.588702,72.877395
Punjab,Lamiaceae,Satureja hortensis,2024-05-17,29.585127,72.870406
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-14,29.588702,72.877395
Punjab,Lamiaceae,Ocimum americanum,2024-05-17,29.585127,72.870406
Punjab,Poaceae,Digitaria ciliaris,2023-10-25,29.380139,71.757689
Punjab,Poaceae,Digitaria sanguinalis,2024-05-14,29.589129,72.876716
Punjab,Asteraceae,Erigeron bonariensis,2023-11-03,29.606628,72.849078
Punjab,Poaceae,Setaria pumila,2023-10-18,29.58888,72.877534
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-18,29.58888,72.877534
Punjab,Asteraceae,Erigeron bonariensis,2023-10-18,29.58888,72.877534
Punjab,Asteraceae,Erigeron bonariensis,2023-10-25,29.379868,71.757656
Punjab,Asteraceae,Sonchus oleraceus,2023-11-03,29.606628,72.849078
Punjab,Cyperaceae,Cyperus rotundus,2023-11-03,29.606628,72.849078
Punjab,Cucurbitaceae,Cucumis melo,2023-11-03,29.606628,72.849078
Punjab,Nitrariaceae,Peganum harmala,2023-12-10,32.575,72.215278
Punjab,Phyllanthaceae,Moeroris fraterna,2023-10-07,28.759955,70.823357
Punjab,Polygonaceae,Rumex dentatus,2024-06-12,30.022768,71.879202
Punjab,Solanaceae,Physalis angulata,2024-06-12,30.022768,71.879202
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-12,30.022768,71.879202
Punjab,Solanaceae,Solanum nigrum,2024-06-17,30.026213,71.889011
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-25,29.379868,71.757656
Punjab,Oxalidaceae,Oxalis corniculata,2024-06-17,30.02271,71.880388
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-06-17,30.026213,71.889011
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-14,29.379041,71.769813
Punjab,Poaceae,Hordeum vulgare,2024-06-17,30.026213,71.889011
Punjab,Lamiaceae,Ocimum americanum,2024-06-17,30.02271,71.880388
Punjab,Amaranthaceae,Chenopodium album,2023-11-03,29.606628,72.849078
Punjab,Amaranthaceae,Digera muricata,2023-11-03,29.606628,72.849078
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-14,29.379678,71.769528
Punjab,Fabaceae,Cercis canadensis,2024-05-15,29.60566,72.84766
Punjab,Arecaceae,Phoenix dactylifera,2023-10-25,29.380045,71.758034
Punjab,Solanaceae,Physalis angulata,2024-06-17,30.02271,71.880388
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-17,30.02271,71.880388
Punjab,Cucurbitaceae,Cucumis melo,2024-06-17,30.026213,71.889011
Punjab,Portulacaceae,Portulaca oleracea,2024-06-17,30.02271,71.880388
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2024-06-17,30.02271,71.880388
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-06-17,30.026213,71.889011
Punjab,Poaceae,Cynodon dactylon,2024-06-16,32.586667,72.286944
Punjab,Poaceae,Digitaria sanguinalis,2024-06-07,30.04623,71.922292
Punjab,Poaceae,Digitaria sanguinalis,2024-05-16,29.37819,71.754824
Punjab,Asparagaceae,Asparagus officinalis,2023-10-25,29.379744,71.757979
Punjab,Solanaceae,Solanum virginianum,2024-03-10,32.586389,72.287222
Punjab,Amaranthaceae,Suaeda fruticosa,2024-03-10,32.586389,72.287222
Punjab,Poaceae,Cymbopogon jwarancusa,2024-05-16,29.378281,71.755838
Punjab,Fabaceae,Medicago polymorpha,2024-03-10,32.586389,72.287222
Punjab,Poaceae,Agrostis gigantea,2023-10-25,29.380045,71.758034
Punjab,Amaranthaceae,Aerva javanica,2023-10-25,29.380045,71.758034
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-25,29.379832,71.757958
Punjab,Poaceae,Cenchrus ciliaris,2023-10-25,29.379868,71.757656
Punjab,Poaceae,Janochloa antidotalis,2024-05-16,29.377967,71.755165
Punjab,Poaceae,Digitaria sanguinalis,2024-05-16,29.376498,71.755609
Punjab,Amaranthaceae,Aerva javanica,2024-05-16,29.378092,71.755373
Punjab,Portulacaceae,Portulaca oleracea,2024-05-16,29.378281,71.755838
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-16,29.377967,71.755165
Punjab,Solanaceae,Solanum virginianum,2024-06-16,32.586667,72.286944
Punjab,Asteraceae,Erigeron bonariensis,2024-06-16,32.586667,72.286944
Punjab,Amaranthaceae,Amaranthus viridis,2024-03-24,32.554444,71.986389
Punjab,Amaranthaceae,Chenopodium album,2024-06-16,32.586667,72.286944
Punjab,Poaceae,Digitaria ciliaris,2024-03-24,32.554444,71.986389
Punjab,Solanaceae,Withania somnifera,2024-06-09,32.545556,72.219722
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-14,29.589723,72.877605
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-27,28.742917,71.339333
Punjab,Poaceae,NA,2024-06-09,32.545556,72.219722
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-14,29.376981,71.76098
Punjab,Cyperaceae,Cyperus rotundus,2023-08-27,28.742917,71.339333
Punjab,Solanaceae,Solanum nigrum,2024-05-14,29.589723,72.877605
Punjab,Fabaceae,Crotalaria burhia,2023-08-27,28.905,71.339361
Punjab,Amaranthaceae,Chenopodium album,2023-12-06,29.380762,71.756013
Punjab,Euphorbiaceae,Euphorbia helioscopia,2024-05-14,29.589723,72.877605
Punjab,Poaceae,Phleum pratense,2023-11-27,29.378569,71.755386
Punjab,Solanaceae,Physalis angulata,2023-10-27,30.046208,71.923977
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-11-27,29.378569,71.755386
Punjab,Poaceae,Janochloa antidotalis,2023-10-27,30.046208,71.923977
Punjab,Arecaceae,Phoenix dactylifera,2023-11-27,29.379777,71.755614
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-11-27,29.380689,71.755619
Punjab,Amaranthaceae,Amaranthus albus,2024-05-15,29.60566,72.84766
Punjab,Fabaceae,Vicia sativa,2023-10-04,29.587962,72.862548
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-27,29.380689,71.755619
Punjab,Poaceae,Digitaria sanguinalis,2023-10-28,30.44596,71.9237
Punjab,Asteraceae,Parthenium hysterophorus,2023-10-04,29.587962,72.862548
Punjab,Fabaceae,Rhynchosia minima,2024-06-09,32.575,72.216389
Punjab,Solanaceae,Withania somnifera,2023-10-04,29.587962,72.862548
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-04,29.587962,72.862548
Punjab,Asteraceae,Erigeron bonariensis,2023-10-09,28.765195,70.824948
Punjab,Poaceae,Tragus mongolorum,2023-11-05,32.554167,71.985833
Punjab,Rubiaceae,Squamellaria tenuiflora,2023-10-09,28.765082,70.825299
Punjab,Poaceae,Saccharum griffithii,2023-11-05,32.554167,71.985833
Punjab,Amaranthaceae,Achyranthes aspera,2024-06-09,32.575,72.216389
Punjab,Fabaceae,Medicago laciniata,2024-06-09,32.575,72.216389
Punjab,Asteraceae,Reichardia picroides,2023-10-18,29.58888,72.877534
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-18,29.58888,72.877534
Punjab,Poaceae,Phalaris arundinacea,2023-10-09,28.765195,70.824948
Punjab,Fabaceae,Melilotus indicus,2024-03-24,32.554167,71.994722
Punjab,Poaceae,Lasiacis divaricata,2023-10-09,28.765081,70.824701
Punjab,Asteraceae,Erigeron bonariensis,2024-05-14,29.587908,72.876965
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-14,29.587908,72.876965
Punjab,Solanaceae,Datura innoxia,2024-06-09,32.575,72.216389
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-14,29.587908,72.876965
Punjab,Poaceae,Setaria pumila,2023-10-04,29.587962,72.862548
Punjab,Poaceae,Digitaria sanguinalis,2023-10-04,29.587962,72.862548
Punjab,Amaranthaceae,Chenopodium album,2023-10-04,29.587962,72.862548
Punjab,Amaranthaceae,Digera muricata,2023-10-04,29.587962,72.862548
Punjab,Asteraceae,Reichardia picroides,2023-10-04,29.587962,72.862548
Punjab,Poaceae,Digitaria ciliaris,2024-06-09,32.575,72.216389
Punjab,Poaceae,Setaria pumila,2023-11-03,29.594201,72.854383
Punjab,Solanaceae,Withania somnifera,2023-11-03,29.594201,72.854383
Punjab,Poaceae,Chrysopogon serrulatus,2024-06-16,32.555,72.220833
Punjab,Amaranthaceae,Amaranthus viridis,2023-11-03,29.594201,72.854383
Punjab,Poaceae,Dactyloctenium aegyptium,2023-11-03,29.594201,72.854383
Punjab,Poaceae,Cynodon dactylon,2024-06-16,32.555,72.220833
Punjab,Poaceae,Desmostachya bipinnata,2024-06-16,32.555,72.220833
Punjab,Poaceae,Digitaria ciliaris,2024-06-16,32.555,72.220833
Punjab,Cucurbitaceae,Cucumis melo,2023-08-26,29.171667,71.979528
Punjab,Asteraceae,Sonchus maritimus,2023-08-26,29.171667,71.979528
Punjab,Fabaceae,Rhynchosia minima,2024-06-16,32.555,72.220833
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2024-06-10,30.046561,71.907263
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-26,29.171667,71.979528
Punjab,Solanaceae,Physalis angulata,2023-10-27,30.046724,71.923379
Punjab,Polygonaceae,Rumex dentatus,2024-06-10,30.046561,71.907263
Punjab,Poaceae,Cenchrus biflorus,2023-08-26,29.171667,71.979528
Punjab,Poaceae,Chloris flagellifera,2023-08-26,29.171667,71.979528
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-06-10,30.046561,71.907263
Punjab,Poaceae,Digitaria ciliaris,2024-01-07,32.556389,72.199167
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-04,29.587973,72.851252
